Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Cauquenes,Cauquenes,Empresa,FASA,Incendio,130,A21 SANTA MARIA 2,,,,,724128 E,6010786 S,18H,"36°01'18"" S","72°30'46"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,12-dic-2018 10:18,12-dic-2018 10:19,12-dic-2018 10:19,12-dic-2018 10:28,12-dic-2018 10:28,12-dic-2018 10:28,12-dic-2018 10:28,12-dic-2018 10:37,12-dic-2018 11:50,,0.0002,0.01,,11,1.5,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Empresa,FASA,Incendio,132,A21 TOTORILLA,,,IFor-PI,,228325 E,6144530 S,19H,"34°48'19"" S","71°58'11"" O",,,,,,,,,VICHUQUEN,,,ARAUCO,,,,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0.18,,,,,,,,27/11/2018 15:10,27/11/2018 15:11,27/11/2018 15:11,27/11/2018 15:14,27/11/2018 15:14,27/11/2018 15:25,27/11/2018 15:30,27/11/2018 16:20,27/11/2018 17:55,,0.1,0.18,,16,2.8,Martes,2,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Curepto,Empresa,FASA,Incendio,139,A21 EL CARMEN,,,,,768336 E,6096139 S,18H,"35°14'31"" S","72°03'04"" O",,,,,,,,,,,,,,,Camino principal,,,,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,12/11/2018 18:38,12/11/2018 18:39,12/11/2018 18:39,12/11/2018 18:40,12/11/2018 18:40,12/11/2018 19:04,12/11/2018 19:04,,12/11/2018 19:44,,,,,19,1.1,Lunes,1,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Romeral,Empresa,FASA,Incendio,142,A21 MONTE REDONDO BATARCE,,,,,316525 E,6126127 S,19H,"34°59'27"" S","71°00'37"" O",,,,,,,,,,,,,,,Camino principal,,,,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,6.4,0,6.4,0,0,0,6.4,,,,,,,,14/09/2018 14:13,14/09/2018 14:14,14/09/2018 14:14,14/09/2018 16:12,14/09/2018 16:12,14/09/2018 16:37,14/09/2018 16:42,15/09/2018 12:56,15/09/2018 14:46,,,2.2,,15,24.6,Viernes,5,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,San Clemente,Empresa,FASA,Incendio,322,A21 CARRIZALILLO LAZO 17:12,,Temprana preventiva - Regional (Maule),IFor-PI,,297025 E,6075093 S,19H,"35°26'49"" S","71°14'11"" O",,,,,,GUPO-CONAF,,,PEnON / TRARUnEZ,,,ARAUCO,,,,,,,1.9 - Accidentes electricos,1.9.3. Corte de cable por caida de tendido electrico o postacion,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0,1.6,,,,,,,,24-dic-2018 17:11,24-dic-2018 17:12,24-dic-2018 17:12,24-dic-2018 17:14,24-dic-2018 17:14,24-dic-2018 17:20,24-dic-2018 17:28,24-dic-2018 18:53,24-dic-2018 20:01,,0.8,1.6,,18,2.8,Lunes,1,K,24-dic-2018 18:23,24.7,0,25.5,Plano,SW,2.4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Licanten,Empresa,FASA,Incendio,400,A21 LOURDES,,,,,771471 E,6125211 S,18H,"34°58'45"" S","72°01'34"" O",,,,,,,,,,,,,,,Camino principal,,,,1.9 - Accidentes electricos,1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,29-dic-2018 15:47,29-dic-2018 15:48,29-dic-2018 15:49,29-dic-2018 15:49,29-dic-2018 15:49,29-dic-2018 15:50,29-dic-2018 15:50,29-dic-2018 18:04,29-dic-2018 18:09,,0.04,0.1,,16,2.4,Sabado,6,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Curepto,Empresa,FASA,Incendio,464,A21 PUDU,,,,,761398 E,6107160 S,18H,"35°08'40"" S","72°07'51"" O",,,,,,,,,,,,,,,Camino principal,,,,1.9 - Accidentes electricos,1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0.7,,,,,,,,2-ene-2019 19:53,2-ene-2019 19:54,2-ene-2019 19:54,2-ene-2019 19:54,2-ene-2019 19:55,2-ene-2019 20:03,2-ene-2019 20:07,2-ene-2019 20:34,2-ene-2019 23:06,,,0.7,,20,3.2,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Pencahue,Empresa,FASA,Incendio,473,A21 TANGUAO L.D,,,,,232015 E,6075852 S,19H,"35°25'29"" S","71°57'06"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0.71,,,,,,,,3-ene-2019 23:19,3-ene-2019 23:20,3-ene-2019 23:20,3-ene-2001 23:21,3-ene-2001 23:21,3-ene-2019 23:22,3-ene-2019 23:22,4-ene-2019 00:32,4-ene-2019 20:30,,0.36,0.71,,24,21.2,Jueves,4,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Empresa,FASA,Incendio,476,A23 TAPIHUE,,,,,743494 E,6037968 S,18H,"35°46'20"" S","72°18'23"" O",,,,,,,,,,,,,,,Camino principal,,,,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.55,0,0.55,0,0,0,0.55,,,,,,,,2-ene-2019 14:39,2-ene-2019 14:40,2-ene-2019 14:40,2-ene-2019 14:41,2-ene-2019 14:41,2-ene-2019 14:42,2-ene-2019 14:51,2-ene-2019 16:17,2-ene-2019 18:11,,0.55,0.55,,15,3.5,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Linares,Empresa,FASA,Incendio,522,VEGAS DE ANCOA,,Amarilla - Comunal (Parral),IFCo,,285993 E,6020012 S,19H,"35°56'27"" S","71°22'21"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Sendero,Arbolado natural,HJ.3 VEGAS DE ANCOA (PREDIO ARAUCO),FORESTAL ARAUCO S.A,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,,,,,,,,12/02/2019 22:18,12/02/2019 22:19,12/02/2019 22:20,12/02/2019 22:20,12/02/2019 22:22,12/02/2019 22:30,12/02/2019 22:30,13/02/2019 16:50,14/02/2019 19:10,,0.2,0.5,,23,44.9,Martes,2,https://www.clima.com/chile/region-del-maule/linares,12/02/2019 20:35,22.6,0,41,NW,NW,2.6,Abrupta,42%,,Cerrada,NO,,,
Maule,Linares,Longavi,Empresa,FASA,Incendio,555,A21 LOS MOGOTES-CBB,,,IFor-PI,,277256 E,5998031 S,19H,"36°08'13"" S","71°28'32"" O",,,,,,3-MONTAnA,,,,,,MASISA,,,,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,8-ene-2019 10:18,8-ene-2019 10:20,8-ene-2019 10:20,8-ene-2019 10:20,8-ene-2019 10:20,8-ene-2019 10:35,8-ene-2019 10:36,8-ene-2019 11:39,8-ene-2019 14:54,,0.02,0.02,,11,4.6,Martes,2,T,8-ene-2019 10:40,21,4,58,Plano,S,3.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Empresa,FASA,Incendio,557,A21 AR-03-20 CAPELLANIA - AFFC,,,IFor-PI,,754386 E,6106838 S,18H,"35°08'57"" S","72°12'27"" O",,,,,,,,,130,,,ARAUCO,,,Faenas forestales,Desechos,CAPELLANIA,SOC FORESTAL ARAUCO CON ANGELICA BARRUETO,1.1 - Faenas forestales,1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,,,,,,,,8-ene-2019 08:41,8-ene-2019 08:42,8-ene-2019 08:42,8-ene-2019 08:42,8-ene-2019 08:51,8-ene-2019 08:54,8-ene-2019 08:59,8-ene-2019 10:45,9-ene-2019 12:43,,0.01,0.05,9-ene-2019 12:50,9,28,Martes,2,K,8-ene-2019 10:40,20.7,8,58.2,Plano,W,2.2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,559,A21 PATAGUILLAS 12:41,,,,,770046 E,6057191 S,18H,"35°35'32"" S","72°01'10"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0.7,,,,,,,,5-ene-2019 12:40,5-ene-2019 12:41,5-ene-2019 12:41,5-ene-2019 12:44,5-ene-2019 12:44,5-ene-2019 12:54,5-ene-2019 12:54,5-ene-2019 14:05,5-ene-2019 17:32,,,0.7,,13,4.9,Sabado,6,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Linares,Empresa,FASA,Incendio,579,BELLO HORIZONTE,,,IFCo,,285895 E,6019942 S,19H,"35°56'29"" S","71°22'25"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Sendero,Plantacion pino,HJ.3 VEGAS DE A*,FORESTAL ARAUCO S.A,1.6 - Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0.56,,,,,,,,26/02/2019 00:00,26/02/2019 00:01,26/02/2019 00:02,26/02/2019 00:01,26/02/2019 00:02,26/02/2019 00:15,26/02/2019 00:16,26/02/2019 02:25,03/03/2019 10:46,,0.2,1,,24,130.8,Martes,2,https://www.accuweather.com/es/cl/ancoa/1248169/current-weather/1248169,26/02/2019 01:00,11,0,58,Plano,SE,7,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,631,A21 CALIBORO,,,,,243765 E,6030914 S,19H,"35°49'57"" S","71°50'12"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,10-ene-2019 14:45,10-ene-2019 14:46,10-ene-2019 14:46,10-ene-2019 14:48,10-ene-2019 14:51,10-ene-2019 15:04,10-ene-2019 15:10,10-ene-2019 15:33,10-ene-2019 16:56,,0.02,0.02,,15,2.2,Jueves,4,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Retiro,Empresa,FASA,Incendio,633,A21 PERQUILAUQUEN,,,,,231601 E,6026142 S,19H,"35°52'20"" S","71°58'22"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0.015,,,,,,,,12-ene-2019 17:46,12-ene-2019 17:47,12-ene-2019 17:47,12-ene-2019 17:49,12-ene-2019 17:49,12-ene-2019 18:00,12-ene-2019 18:04,12-ene-2019 18:44,13-ene-2019 02:02,,0.01,0.015,,18,8.3,Sabado,6,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Linares,Empresa,FASA,Incendio,812,ALTO EL RAYO,,,IFor-PI,,285877 E,6019939 S,19H,"35°56'29"" S","71°22'26"" O",,,,,,S.18,,,,,,R-23 Lugarenos VII,,,Camino secundario,Desechos,ARAUCO,ARAUCO,1.1 - Faenas forestales,1.1.3. Rebrote de quema legal de cosecha forestal,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.9,,,,,,,,18-abr-2019 11:30,18-abr-2019 11:31,18-abr-2019 11:31,18-abr-2019 11:32,18-abr-2019 11:32,18-abr-2019 11:40,18-abr-2019 11:42,18-abr-2019 15:09,18-abr-2019 15:37,,0.1,0.9,,12,4.1,Jueves,4,KESTREL S.18,18-abr-2019 12:10,24.6,1,42,Plano,SE,4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Empresa,FASA,Incendio,853,A21 LOS BRUJOS NORTE,,Temprana preventiva - Regional (Maule),,,227810 E,6148154 S,19H,"34°46'21"" S","71°58'27"" O",,,,,,,,,,,,,,,Camino principal,,,,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0.24,,,,,,,,19-ene-2019 10:11,19-ene-2019 10:12,19-ene-2019 10:12,19-ene-2019 10:13,19-ene-2019 10:14,19-ene-2019 10:25,19-ene-2019 10:25,19-ene-2019 11:00,19-ene-2019 17:17,,0.04,0.04,,11,7.1,Sabado,6,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FASA,Incendio,855,A21 LA HORNILLA,,Temprana preventiva - Regional (Maule),,,312847 E,6108127 S,19H,"35°09'09"" S","71°03'17"" O",,,,,,,,,,,,,,,Camino principal,,,,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,1.5,,,,,,,,20-ene-2019 08:01,20-ene-2019 08:02,20-ene-2019 08:02,,,,,20-ene-2019 10:14,20-ene-2019 16:27,,,0.4,,9,8.4,Domingo,7,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,San Clemente,Empresa,FASA,Incendio,965,A21 PICAZO ALTO 23:06,,Temprana preventiva - Comunal (Vichuquen),,,301714 E,6067421 S,19H,"35°31'01"" S","71°11'12"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,,,,,,,,28-ene-2019 23:05,28-ene-2019 23:06,28-ene-2019 23:06,,,,,,01/02/2019 19:11,,,,,24,92.1,Lunes,1,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Constitucion,Empresa,FASA,Incendio,966,A21 MALLACA 10:04,,Temprana preventiva - Regional (Maule),,,752984 E,6070323 S,18H,"35°28'42"" S","72°12'42"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0.58,,,,,,,,28-ene-2019 10:33,28-ene-2019 10:34,28-ene-2019 10:34,,,,,,29-ene-2019 01:21,,,,,11,14.8,Lunes,1,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Pencahue,Empresa,FASA,Incendio,994,A21 CORINTO,,,IFor-PI,,236941 E,6075009 S,19H,"35°26'01"" S","71°53'52"" O",,,,,,GUPO-CONAF / PEnON,,,,,,R-23 Lugarenos VII,,,,Plantacion pino,A21 CORINTO,FORESTAL ARAUCO S.A,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,1.1,,,,,,,,29-dic-2018 14:23,29-dic-2018 14:24,29-dic-2018 14:24,29-dic-2018 14:25,29-dic-2018 14:25,29-dic-2018 14:30,29-dic-2018 14:32,29-dic-2018 17:01,29-dic-2018 20:45,,0.5,1.1,,15,6.4,Sabado,6,K,29-dic-2018 15:10,25.8,0,43,NE,SW,2.7,Irregular,40%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,1133,A21 HJ.NORTE BELLAVISTA,,Temprana preventiva - Regional (Maule),IFor-PI,,768711 E,6053935 S,18H,"35°37'19"" S","72°01'59"" O",,,,,,GUPO-CONAF,,,,,,ARAUCO,,,,Pastizal,HIJUELA.NORTE BELLAVISTA,FASA,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0.51,,,,,,,,02/02/2019 09:53,02/02/2019 09:54,02/02/2019 09:54,02/02/2019 09:59,02/02/2019 10:00,02/02/2019 10:01,02/02/2019 10:02,02/02/2019 11:20,02/02/2019 11:44,,0.01,0.51,,10,1.9,Sabado,6,K,,28.1,0,37,E,NE,8.9,Irregular,15%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,1174,A23 CALIBORO,,Amarilla - Comunal (San Javier),,,243457 E,6029221 S,19H,"35°50'52"" S","71°50'26"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,31-ene-2019 17:00,31-ene-2019 17:01,31-ene-2019 17:01,31-ene-2019 17:02,31-ene-2019 17:02,31-ene-2019 17:45,31-ene-2019 17:46,,31-ene-2019 18:20,,0.01,,,17,1.3,Jueves,4,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,1297,A21 CALIBORO,,Temprana preventiva - Regional (Maule),IFor-Vn,,243158 E,6029470 S,19H,"35°50'43"" S","71°50'38"" O",,,,,,,,,130,,,ARAUCO,,,Faenas agricolas,Pastizal,CALIBORO,ARAUCO,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,6.5,0,6.5,0,0,0,6.5,,,,,,,,10/02/2019 21:48,10/02/2019 21:48,10/02/2019 21:48,10/02/2019 22:05,10/02/2019 22:05,10/02/2019 23:01,10/02/2019 23:04,11/02/2019 09:59,11/02/2019 13:06,,0.15,6.5,,22,15.3,Domingo,7,K,11/02/2019 10:30,15.6,0,65.5,W,W,15.3,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Hualane,Empresa,FASA,Incendio,1312,A21 RESERVA PARRONAL - SCPA,,,IFor-Vn,,257351 E,6127211 S,19H,"34°58'07"" S","71°39'28"" O",,,,,,,,,130,,,CBB HUALAne,,,Camino principal,Pastizal,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,,,,,,,,11/02/2019 22:48,11/02/2019 22:50,11/02/2019 22:50,11/02/2019 22:50,11/02/2019 22:51,11/02/2019 23:09,11/02/2019 23:11,12/02/2019 02:00,12/02/2019 04:58,,0.1,0.4,,23,6.2,Lunes,1,h,11/02/2019 23:30,12,0,45,W,NW,7,Irregular,30%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Empresa,FASA,Incendio,1384,A21 LAS MERCEDES 1,,,,,229503 E,6146847 S,19H,"34°47'05"" S","71°57'22"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.135,0,0.135,0,0,0,0.135,,,,,,,,12/02/2019 20:36,12/02/2019 20:37,12/02/2019 20:37,12/02/2019 20:38,,,12/02/2019 20:53,12/02/2019 22:19,13/02/2019 00:31,,0.135,0.135,,21,3.9,Martes,2,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Linares,Empresa,FASA,Incendio,1386,A21 HIJ.2 VEGAS DE ANCOA,,Amarilla - Comunal (Parral),,,285433 E,6019351 S,19H,"35°56'48"" S","71°22'44"" O",,,,,,,,,,,,,,,Camino principal,,,,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,,,,,,,,12/02/2019 23:16,12/02/2019 23:17,12/02/2019 23:17,12/02/2019 23:18,12/02/2019 23:21,13/02/2019 01:44,13/02/2019 01:48,13/02/2019 04:10,13/02/2019 20:17,,0.2,0.2,,24,21,Martes,2,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Longavi,Empresa,FASA,Incendio,1390,A21 SAN JOSE LONGAVI O CHACAY-CBB,,Amarilla - Comunal (Parral),,,281432 E,5996230 S,19H,"36°09'15"" S","71°25'47"" O",,,,,,,,,,,,,,,Camino principal,,,,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,13/02/2019 10:27,13/02/2019 10:28,13/02/2019 10:28,13/02/2019 10:32,13/02/2019 10:39,13/02/2019 10:55,13/02/2019 10:56,13/02/2019 11:15,13/02/2019 12:09,,0.01,0.01,,11,1.7,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,Colbun,Empresa,FASA,Incendio,1476,A21 SN NICOLAS 2,,Amarilla - Comunal (Parral),,,286995 E,6040402 S,19H,"35°45'27"" S","71°21'21"" O",,,,,,,,,,,,,,,Camino principal,Matorral,,,3.1 - Incendios naturales,3.1.1. Caida de rayo,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0.6,,,,,,,,13/02/2019 05:00,13/02/2019 05:00,13/02/2019 05:00,13/02/2019 07:40,13/02/2019 07:43,13/02/2019 07:55,13/02/2019 09:30,13/02/2019 18:20,16/02/2019 19:04,,0.6,0.6,,5,86.1,Miercoles,3,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,San Clemente,Empresa,FASA,Incendio,1478,A21 RESERVA CORA 6 EL COLORADO,,,IFor-PI,,289621 E,6054172 S,19H,"35°38'02"" S","71°19'24"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Sendero,,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,14/02/2019 23:13,14/02/2019 23:15,14/02/2019 23:15,14/02/2019 23:16,14/02/2019 23:17,14/02/2019 23:25,14/02/2019 23:26,15/02/2019 01:25,16/02/2019 09:04,,0.1,0.1,,24,33.9,Jueves,4,A,15/02/2019 00:30,20,0,41,NW,SW,0,Abrupta,55%,ADM. SIDCO 5-4-2019 CAUSA SEGuN FICHA ORIGINAL DE EMPRESA ES 2.1.11,Cerrada,NO,,,
Maule,Talca,San Clemente,Empresa,FASA,Incendio,1480,A21 LOS YUYOS 1,,,,,301394 E,6078935 S,19H,"35°24'48"" S","71°11'14"" O",,,,,,,,,,,,,,,Camino principal,Desechos,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,,,,15/02/2019 11:28,15/02/2019 11:29,15/02/2019 11:29,15/02/2019 11:30,15/02/2019 11:31,15/02/2019 11:37,15/02/2019 11:51,15/02/2019 14:10,16/02/2019 12:15,,0.1,0.1,,12,24.8,Viernes,5,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Licanten,Empresa,FASA,Incendio,1481,A21 LOURDES,,,,,772252 E,6125052 S,18H,"34°58'50"" S","72°01'04"" O",,,,,,,,,,,,,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.9 - Accidentes electricos,1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,,,,,,,,16/02/2019 11:00,16/02/2019 11:01,16/02/2019 11:01,16/02/2019 11:01,16/02/2019 11:04,16/02/2019 11:20,16/02/2019 11:23,16/02/2019 11:36,16/02/2019 11:55,,,0.005,,11,0.9,Sabado,6,A,16/02/2019 11:36,28,0,34,Plano,S,3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Empedrado,Empresa,FASA,Incendio,1485,A21 MELENCURA 2,,,IFor-PI,,751110 E,6050398 S,18H,"35°39'30"" S","72°13'34"" O",,,,,,,,,GUPO-CONAF,,,ARAUCO,,,,Pastizal,,,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.08,,,,,,,,20/02/2019 18:04,20/02/2019 18:04,20/02/2019 18:04,20/02/2019 18:05,20/02/2019 18:07,20/02/2019 18:15,20/02/2019 18:18,20/02/2019 18:45,20/02/2019 19:44,,0.01,0.06,,19,1.7,Miercoles,3,K,20/02/2019 19:30,22.8,0,67,E,W,16.5,Suave,10%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Empresa,FASA,Incendio,1488,A23 EL PARRON,,Temprana preventiva - Comunal (Linares),,,756168 E,6076722 S,18H,"35°25'12"" S","72°10'43"" O",,,,,,,,,,,,,,,Camino principal,Matorral,EL MIRADOR,ARAUCO,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.23,0,0.23,0,0,0,0.23,,,,,,,,09/02/2019 15:39,09/02/2019 15:40,09/02/2019 15:40,09/02/2019 15:41,09/02/2019 15:42,09/02/2019 15:53,09/02/2019 16:03,09/02/2019 17:05,10/02/2019 08:00,,,0.15,,16,16.4,Sabado,6,,,,0,,,,,, %,,Cerrada,NO,,,
